time_s,frame_rate_hz,frame_count,pwm_1_us,pwm_2_us,pwm_3_us,pwm_4_us,motor_1_radps,motor_2_radps,motor_3_radps,motor_4_radps,altitude_m,vertical_speed_up_mps,roll_rad,pitch_rad,yaw_rad,total_thrust_N,total_thrust_to_weight,valid_rx_count,json_response_tx_count,duplicate_frame_count,missed_frame_count
0.000833333333333333,1200,0,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1,1,0,0
0.00166666666666667,1200,1,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2,2,0,0
0.0025,1200,2,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,3,3,0,0
0.00333333333333333,1200,3,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,4,4,0,0
0.00416666666666667,1200,4,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,5,5,0,0
0.005,1200,5,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,6,6,0,0
0.00583333333333333,1200,6,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,7,7,0,0
0.00666666666666667,1200,7,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,8,8,0,0
0.0075,1200,8,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,9,9,0,0
0.00833333333333333,1200,9,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,10,10,0,0
0.00916666666666667,1200,10,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,11,11,0,0
0.01,1200,11,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,12,12,0,0
0.0108333333333333,1200,12,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,13,13,0,0
0.0116666666666667,1200,13,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,14,14,0,0
0.0125,1200,14,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,15,15,0,0
0.0133333333333333,1200,15,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,16,16,0,0
0.0141666666666667,1200,16,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,17,17,0,0
0.015,1200,17,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,18,18,0,0
0.0158333333333333,1200,18,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,19,19,0,0
0.0166666666666667,1200,19,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,20,20,0,0
0.0175,1200,20,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,21,21,0,0
0.0183333333333333,1200,21,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,22,22,0,0
0.0191666666666667,1200,22,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,23,23,0,0
0.02,1200,23,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,24,24,0,0
0.0208333333333333,1200,24,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,25,25,0,0
0.0216666666666667,1200,25,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,26,26,0,0
0.0225,1200,26,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,27,27,0,0
0.0233333333333333,1200,27,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,28,28,0,0
0.0241666666666667,1200,28,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,29,29,0,0
0.025,1200,29,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,30,30,0,0
0.0258333333333333,1200,30,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,31,31,0,0
0.0266666666666666,1200,31,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,32,32,0,0
0.0275,1200,32,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,33,33,0,0
0.0283333333333333,1200,33,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,34,34,0,0
0.0291666666666666,1200,34,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,35,35,0,0
0.03,1200,35,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,36,36,0,0
0.0308333333333333,1200,36,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,37,37,0,0
0.0316666666666666,1200,37,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,38,38,0,0
0.0325,1200,38,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,39,39,0,0
