time_s,frame_rate_hz,frame_count,pwm_1_us,pwm_2_us,pwm_3_us,pwm_4_us,motor_1_radps,motor_2_radps,motor_3_radps,motor_4_radps,altitude_m,roll_rad,pitch_rad,yaw_rad,accel_body_x,accel_body_y,accel_body_z,received_datagram_count,valid_rx_count,json_response_tx_count,duplicate_frame_count,missed_frame_count
0.000833333333333333,1200,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1,1,1,0,0
0.00166666666666667,1200,1,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2,2,2,0,0
0.0025,1200,2,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,3,3,3,0,0
0.00333333333333333,1200,3,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,4,4,4,0,0
0.00416666666666667,1200,4,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,5,5,5,0,0
0.005,1200,5,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,6,6,6,0,0
0.00583333333333333,1200,6,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,7,7,7,0,0
0.00666666666666667,1200,7,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,8,8,8,0,0
0.0075,1200,8,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,9,9,9,0,0
0.00833333333333333,1200,9,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,10,10,10,0,0
0.00916666666666667,1200,10,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,11,11,11,0,0
0.01,1200,11,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,12,12,12,0,0
0.0108333333333333,1200,12,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,13,13,13,0,0
0.0116666666666667,1200,13,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,14,14,14,0,0
0.0125,1200,14,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,15,15,15,0,0
0.0133333333333333,1200,15,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,16,16,16,0,0
0.0141666666666667,1200,16,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,17,17,17,0,0
0.015,1200,17,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,18,18,18,0,0
0.0158333333333333,1200,18,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,19,19,19,0,0
0.0166666666666667,1200,19,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,20,20,20,0,0
0.0175,1200,20,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,21,21,21,0,0
0.0183333333333333,1200,21,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,22,22,22,0,0
0.0191666666666667,1200,22,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,23,23,23,0,0
0.02,1200,23,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,24,24,24,0,0
0.0208333333333333,1200,24,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,25,25,25,0,0
0.0216666666666667,1200,25,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,26,26,26,0,0
0.0225,1200,26,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,27,27,27,0,0
0.0233333333333333,1200,27,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,28,28,28,0,0
0.0241666666666667,1200,28,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,29,29,29,0,0
0.025,1200,29,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,30,30,30,0,0
0.0258333333333333,1200,30,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,31,31,31,0,0
0.0266666666666666,1200,31,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,32,32,32,0,0
0.0275,1200,32,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,33,33,33,0,0
0.0283333333333333,1200,33,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,34,34,34,0,0
0.0291666666666666,1200,34,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,35,35,35,0,0
0.03,1200,35,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,36,36,36,0,0
0.0308333333333333,1200,36,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,37,37,37,0,0
0.0316666666666666,1200,37,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,38,38,38,0,0
0.0325,1200,38,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,39,39,39,0,0
